,cluster
168268,1
41400,1
55180,0
190597,1
62761,1
214887,1
45939,1
238443,1
12664,1
13681,1
91026,2
116137,1
56445,1
234619,1
12086,2
154098,1
31508,1
110059,1
24470,1
151799,1
146832,1
113434,1
69757,1
115543,1
178153,1
73124,1
175224,1
93229,1
3689,1
217418,1
242017,1
158591,1
106910,1
53249,1
1519,3
242189,1
251710,1
34935,3
103222,1
214949,1
137111,1
118252,1
119201,1
156876,1
61623,1
101840,1
33901,0
223996,1
24555,2
28264,1
90168,1
88126,1
30131,1
186028,3
212400,1
171710,1
108949,0
151443,3
90850,1
111966,0
137352,1
105448,1
148826,1
44250,1
70296,1
246168,0
98049,1
39416,1
150470,1
216131,1
252078,1
25719,1
169947,1
63630,1
109544,1
86397,1
7320,2
234346,1
221378,1
157595,1
123392,1
44839,1
216445,1
58500,1
119000,1
253487,1
64912,1
94463,1
127829,0
76817,1
44419,1
116945,1
145072,1
50423,1
7351,1
896,1
105895,1
141436,1
228509,2
108533,1
151351,1
224559,1
112912,1
15508,1
12716,1
20542,1
91573,3
210220,1
152511,1
48298,1
180710,1
166633,2
7355,1
238434,1
225480,3
4272,1
34223,1
205095,1
168874,1
83333,1
89496,1
219510,1
137036,1
31421,1
134561,1
208522,1
36036,1
169012,1
236425,3
99430,1
59511,1
234961,1
81190,1
6315,1
182816,1
111845,1
105085,1
57597,1
174768,3
44110,1
187304,1
210123,1
6660,0
202451,1
29082,1
224909,1
116203,1
120658,1
232818,1
167333,1
193737,1
145165,1
83473,1
141323,1
12091,1
107567,1
233104,1
198932,2
242645,1
156692,1
41687,1
206601,2
74557,1
78741,1
203744,1
25766,1
152210,1
59563,1
108824,1
154096,1
48837,1
47620,1
233172,1
114829,1
5326,1
106962,1
176105,1
253529,1
147394,1
154435,1
141415,1
235258,1
67277,1
211679,1
1059,1
102448,1
205197,1
195709,1
90598,1
59039,1
83869,1
151028,1
202098,1
170732,1
40771,1
102732,1
28144,1
64983,1
78090,1
113067,1
153605,1
251596,1
66654,1
215664,1
242944,1
149291,1
22049,1
197289,1
97420,1
225148,3
178135,1
170472,1
150420,1
97334,1
134294,1
139917,1
201158,1
236125,2
105378,1
47039,1
141444,1
251070,1
37894,1
175502,1
227180,1
45392,1
41289,1
35334,1
43458,1
131377,1
217870,0
207908,1
201854,1
172951,1
228596,1
207093,1
193439,1
131545,1
78657,1
130029,3
123348,3
105516,1
188838,1
148895,1
232777,1
141393,1
230052,1
136612,1
223858,1
248891,1
182697,0
173715,1
185502,1
64018,1
148754,1
20466,1
101900,1
81800,1
152434,1
104896,1
239992,1
92567,1
98614,1
87648,1
83357,1
30170,1
11359,1
149649,1
94462,1
60478,1
156300,1
53461,1
141430,1
171352,1
208512,1
232773,1
247314,1
220039,1
52407,1
238066,1
130574,1
172764,1
8699,1
176441,1
96301,1
51492,1
251769,1
63329,1
102962,1
38625,1
48522,1
87812,1
166221,1
68601,1
24681,1
179278,1
103298,1
209315,1
192813,1
80778,1
23242,1
38085,3
186890,1
11885,1
69338,1
60249,1
66971,1
68030,1
35684,1
81287,1
179389,2
32883,1
178534,1
116824,1
253521,1
217853,1
183566,1
181058,1
205837,1
78176,3
124295,1
177230,1
83368,1
102783,1
212203,1
42085,1
95931,1
209349,1
74946,1
224805,1
191612,1
150967,1
195492,1
248806,1
90870,1
217894,1
55112,1
201149,0
42638,1
161045,1
246518,1
102610,1
194930,1
163448,2
252086,1
16403,1
34853,1
82870,3
238338,1
42071,1
163098,3
104154,1
154905,2
169137,1
209072,1
70132,1
241848,1
220152,1
99068,1
107250,1
85606,1
11413,1
208933,3
61142,0
133641,3
37450,1
98894,1
193151,2
52599,1
136108,1
41843,1
31875,1
12,1
241668,1
246948,1
144231,1
124743,2
220314,1
120464,2
236757,1
12044,1
168237,1
127970,1
212903,1
8213,1
244518,1
131264,1
132205,1
37897,1
204952,3
133473,1
87,1
121871,1
87859,0
44862,1
206007,1
105211,2
252734,1
121174,1
112213,1
163703,1
113784,3
133384,1
214451,1
233935,1
199599,1
162515,1
93613,1
62208,1
160892,1
92772,1
148812,1
106132,1
245175,0
133284,1
112825,1
136508,1
160149,1
118856,1
77479,1
60766,1
73485,1
197943,1
174622,1
166060,1
159055,1
162763,1
212656,1
86756,2
20858,1
53435,1
248269,2
243673,1
44848,1
125445,1
101687,1
236656,1
110605,1
69139,1
5292,1
105844,1
159716,0
92489,1
151173,1
152682,3
222541,1
197892,1
20740,1
46226,1
116512,1
181847,1
202635,1
70035,3
42328,1
226947,1
141965,1
147382,1
107037,1
182549,0
107050,1
13753,1
8067,1
147831,1
155850,1
241950,1
139623,1
241937,1
97278,1
181608,1
119019,1
67477,1
124057,1
113505,1
66724,1
89853,1
182902,1
153414,1
104159,1
64719,1
122973,1
1707,1
115207,1
35016,1
207973,2
113751,1
92065,0
8546,1
202433,1
75188,1
53499,1
209577,1
47472,1
85215,1
125389,2
94137,1
3711,1
235089,1
205985,1
191058,1
153197,1
201221,1
223712,1
16302,1
136367,1
182515,0
160616,1
149603,1
56640,1
73822,1
229940,1
2321,1
78652,1
138986,0
160818,1
199925,1
248727,1
69768,1
162365,1
70315,1
50270,1
83649,1
96994,1
177676,1
87614,1
231561,1
95311,0
198161,1
73814,1
32046,1
96483,1
121864,1
180982,1
27536,1
252578,1
117971,1
145701,1
54435,0
99583,1
221401,1
163756,1
187141,1
170889,1
78708,1
178883,0
75150,1
148648,0
179320,1
247027,1
41374,1
244974,1
192041,1
169237,1
251861,0
169929,1
205956,1
246017,0
192697,1
68043,1
65751,1
49244,1
45429,1
185512,1
45247,1
153954,1
223560,1
21915,1
150127,3
153031,1
168248,1
31924,1
155422,1
48183,1
180224,1
79463,1
155209,1
203599,2
93947,1
192493,2
106822,1
17257,1
180358,1
182207,1
21564,1
6312,1
20613,1
116746,1
191362,1
151980,1
45473,1
79270,1
110701,0
62593,1
219997,1
195692,3
81361,1
8149,1
44963,1
228636,1
199057,1
159369,2
134401,1
200423,1
71869,1
170346,1
206745,1
214781,1
227225,1
182487,1
60925,1
20524,1
50443,0
149885,1
103640,1
20072,1
127064,1
74053,1
181162,1
197335,1
170836,1
1159,1
847,1
238257,1
50688,1
107217,3
235672,1
71310,1
156165,1
120439,1
104785,3
252203,1
53199,1
29926,1
219994,1
112161,1
220700,1
44740,1
145607,1
196818,1
59874,1
249637,1
173284,1
164075,1
243062,1
246045,1
15973,3
53658,1
193282,1
126819,1
9918,1
78562,1
210965,1
88606,1
174414,1
7278,1
6542,1
246352,1
114771,1
20118,1
230432,1
8227,2
175663,2
28065,2
22348,1
191306,1
134376,1
148205,1
61441,1
90199,1
117355,1
229218,1
58021,1
176176,1
459,1
28313,1
133056,1
23698,1
160535,1
249702,3
42401,1
93517,1
115533,1
46745,1
52248,1
141829,3
1687,1
147875,1
50150,1
237094,1
225932,1
1643,1
15272,1
55279,1
153184,1
220146,1
119603,1
46591,1
142892,1
130664,1
217987,3
114992,1
214278,1
109175,0
210893,1
86471,1
208699,1
235410,1
42979,1
195665,1
89184,1
24356,1
27471,1
105774,1
78500,1
154395,1
156959,1
126442,1
245644,1
147388,1
225190,1
126971,1
240993,1
250110,0
48209,1
75648,3
210284,1
161955,0
101166,1
4316,1
214825,1
24671,1
103555,1
223271,1
80518,1
236674,1
220798,1
184414,1
126242,1
102457,1
145803,1
235546,1
193791,1
106796,1
100141,1
141007,1
208186,1
168107,1
77209,2
72602,1
124487,1
78486,1
192212,1
146157,1
172747,3
176673,1
43502,1
103291,1
107432,0
194646,1
205062,1
182672,1
219500,1
220196,1
85254,1
183659,1
94576,2
233228,1
167651,1
147246,1
150954,3
243305,3
201869,1
86128,1
202392,1
189583,1
110905,1
219503,1
235334,1
205027,1
228823,1
108218,1
115167,1
34355,2
68377,1
29343,1
232327,1
34154,1
153378,1
156689,0
36821,3
229586,1
225721,1
206925,1
221907,3
108008,1
78758,1
85561,1
67204,1
244539,1
248537,1
14801,1
72993,1
13844,1
175015,1
187666,3
41297,1
102684,1
26490,1
16653,1
106223,1
128751,1
14960,1
80060,1
94765,1
247174,1
14430,1
85667,1
222382,1
159714,1
168100,1
214332,1
165932,1
82827,1
226573,1
241831,2
78782,1
226358,1
31281,1
73355,1
98068,1
156441,1
223397,1
58206,1
116244,1
74582,1
229467,1
31752,3
204305,3
241008,1
126699,1
247410,1
78646,1
68862,1
98678,1
72569,2
73009,1
1007,1
205047,1
122730,2
18967,1
32819,1
240130,1
106663,1
213353,1
70852,1
131121,0
98773,1
41900,1
4560,1
107574,1
67285,1
52512,1
209562,1
199203,1
172048,1
222520,1
17658,1
179232,1
199412,1
222872,1
29628,1
234077,1
13502,1
109297,1
191449,1
239220,0
102162,1
30752,1
25915,1
21349,0
67589,1
85362,1
127985,2
72990,1
36705,1
86657,1
97443,1
166639,1
39965,1
73202,1
102232,1
174284,1
204080,1
11505,1
57282,0
102152,1
216981,1
40936,1
205614,1
45249,1
203062,2
114812,1
178760,1
244581,1
4550,1
79013,1
43599,1
161489,1
165895,1
65907,1
235727,1
127138,1
164794,1
63218,1
147086,1
180468,1
116635,1
168213,1
213809,3
210428,1
68856,1
78918,1
245715,1
17953,1
90657,1
126275,1
242246,1
58756,1
73584,1
239313,1
101491,1
186239,1
245473,1
187179,1
5393,1
108544,1
173001,1
169761,2
164206,1
85651,3
68130,0
235809,1
67353,1
66359,1
25431,1
4607,1
1807,1
196875,1
234495,1
93549,1
96448,2
60462,1
204406,1
217525,1
145878,1
71440,1
179781,1
138302,1
226613,1
62703,1
204137,1
134190,1
191279,1
125644,1
226709,1
252094,1
209307,1
232438,1
6098,1
9140,1
59950,1
85499,1
179139,1
87449,1
113325,1
177508,1
212985,3
252118,1
79894,1
67718,1
123741,1
79847,2
167639,1
663,1
156729,1
181394,1
183275,2
18136,1
70096,1
44615,1
42162,0
227268,1
209382,1
93489,2
53575,1
124836,1
158140,1
215811,1
104380,1
12189,0
22618,2
859,1
230537,1
31019,1
216140,1
126939,1
250393,1
48496,1
18581,3
184385,1
249092,1
221499,1
189679,1
144939,1
61543,1
90398,1
15429,1
16383,1
114543,1
212474,1
20081,1
10874,1
237190,1
15000,1
59066,1
225754,1
86663,1
230068,1
152578,1
117056,1
55454,1
243983,1
225892,1
37857,1
195495,1
97824,1
58795,1
115007,1
101858,1
121661,1
124167,1
177868,1
117795,1
12881,1
57975,1
161599,1
225144,1
7112,1
99452,2
141156,1
221283,1
35858,1
115956,1
13955,1
113818,1
114032,1
7829,1
134943,1
197667,1
6607,1
209099,1
142817,1
2713,0
235298,1
250738,1
174437,1
70169,1
227822,1
46113,1
128900,1
143918,1
83977,1
72155,1
77483,1
57218,1
174364,1
241234,1
26179,1
189406,1
153294,1
212604,1
245820,1
42784,1
47004,1
61981,1
88161,1
88228,3
28303,1
239580,1
170394,3
137549,1
221416,1
189625,1
156346,1
237092,1
197747,1
79614,1
238109,1
107143,1
27239,1
102372,1
112804,1
137527,1
56391,2
161567,1
125990,0
120593,1
122843,1
170005,2
71617,1
105511,1
122969,2
139966,1
216723,1
140804,1
79125,1
3815,1
91449,1
169037,1
46717,1
80063,1
22899,1
26276,1
40996,1
235022,1
159203,1
209952,1
132150,1
141686,1
220452,1
144104,1
24712,2
72295,1
230115,1
175456,1
126532,1
86386,0
78653,1
43875,3
208287,1
64700,1
196705,1
91225,1
107113,1
241459,1
67794,1
240159,1
154916,1
67740,1
111037,1
14820,1
113368,1
239778,2
103856,1
217427,1
160117,1
246856,1
115620,1
165846,1
103462,1
129811,1
166606,1
165494,1
29005,1
187193,0
82210,1
134244,2
107034,1
126838,0
5748,1
229140,1
201232,1
123964,1
220218,1
150090,1
10656,1
104252,1
101281,2
164093,1
165378,1
15158,1
64114,1
307,1
169323,1
87763,1
233739,1
160416,1
141872,1
44413,1
27244,3
96959,1
216280,1
31383,1
127163,0
63342,3
211327,3
96572,1
175447,1
63420,2
153937,1
207599,1
238006,1
140869,0
234646,2
70402,1
100975,1
200554,0
85781,1
153616,1
19859,1
162183,3
197452,1
150683,1
45405,1
182028,1
43873,1
167847,1
89278,1
241713,1
133448,1
53732,1
30451,1
104892,1
243004,1
91401,1
196065,1
49088,1
246171,1
91879,1
101365,1
82257,1
112638,1
51662,1
225275,1
42400,2
34427,1
172708,1
75655,1
64285,1
5358,1
239926,1
129510,1
156160,1
104969,1
104850,1
136253,3
72316,1
41082,1
230928,1
125217,1
223443,1
231325,1
238828,1
3982,1
33128,1
108606,1
213172,1
126556,1
171417,1
249846,1
29875,1
162508,1
241751,1
233037,0
161862,1
225274,2
239772,1
249135,1
142373,1
186848,1
169351,1
95888,1
260,2
217739,1
128315,1
151789,1
191942,1
195674,1
232905,1
211546,3
235488,0
214222,1
54870,0
66703,1
135719,2
67532,1
160176,0
161429,1
2532,1
160875,1
13520,1
107264,2
224571,1
95186,1
240555,1
110691,3
233514,1
50190,1
208369,1
93643,1
11868,0
2113,1
125559,1
66858,1
41258,1
85988,2
56741,1
85471,1
8522,1
36358,1
105630,1
242143,1
200268,1
213769,1
29902,1
216738,1
200271,1
128018,1
102354,1
230642,1
200206,1
22587,1
173248,1
21851,1
76635,1
142322,1
47663,1
191787,1
100202,1
187595,3
152918,0
27445,1
133143,1
212427,1
106306,0
137285,1
168108,3
12750,1
66644,1
151167,1
59663,1
70497,1
226155,1
64452,1
239944,3
8576,3
125928,1
232472,1
150417,1
4767,1
39397,1
154480,1
145392,0
111781,1
179701,1
14519,1
154842,1
152396,1
156675,1
180554,1
140839,1
12865,2
176551,1
144309,1
51817,1
22311,1
86201,1
6893,1
98556,1
162096,0
105381,1
251816,1
164446,1
4129,1
95510,1
116256,1
93628,0
210784,1
239970,2
6281,1
170157,1
179842,1
298,1
125135,1
19127,1
216821,1
11194,1
15230,1
240697,1
90589,1
245196,2
226521,2
102625,2
54209,2
20161,1
63336,1
38559,1
96208,0
13522,1
139679,1
18121,1
87115,1
25206,1
132397,1
49831,1
116673,1
206568,3
200061,1
103349,1
128478,3
205535,3
57261,1
117753,1
124067,1
56604,1
248568,1
147822,1
15821,1
85012,1
191903,1
21196,1
49852,1
201914,1
64858,1
174957,3
186003,1
37303,1
30863,1
12359,2
66637,1
90961,0
16628,3
63179,1
85126,2
192370,1
10752,1
142623,1
196586,1
124903,1
6738,1
127447,1
28628,1
163994,1
137881,0
144742,1
112738,1
14298,1
121438,1
111563,1
161187,1
212444,3
135495,1
103650,1
14259,1
152565,1
217577,1
250508,1
60689,1
182042,1
239836,1
177053,1
80304,1
76079,2
162350,1
137381,1
33642,1
17088,1
146058,1
176958,1
71532,1
81791,1
182212,1
47735,3
53244,1
241742,1
207151,1
167235,1
239000,1
193048,1
108536,3
54440,1
19332,1
135342,1
458,1
105788,1
145249,1
23077,2
141915,1
50656,1
26168,1
99813,1
57460,1
252835,1
246194,1
192546,1
103328,1
92296,1
68291,1
41569,1
82705,1
127366,1
102314,1
20027,3
182793,1
239154,1
168780,1
155686,1
192216,1
12703,1
76921,1
134784,1
170885,1
227652,1
24609,1
64306,1
161742,1
138321,1
228801,1
104491,1
151308,3
16505,1
101504,1
251074,1
35821,1
169700,1
139642,1
59904,1
52261,1
148041,1
195703,1
247949,1
204797,1
145811,1
216726,1
168792,1
156272,1
187425,2
131745,1
34073,1
243993,1
161371,1
123171,1
111083,1
120328,1
232988,2
241127,3
42397,1
186542,1
67539,1
252207,1
13173,1
101386,1
16990,1
246956,1
211781,1
1460,1
101247,2
30231,1
57515,1
241940,1
73668,2
155658,1
218097,1
131619,1
46872,1
145422,0
175575,1
135926,1
225496,1
134523,1
236540,1
135553,1
87439,1
76688,1
185049,1
210023,1
251881,1
157453,1
73835,1
117184,1
34164,1
219904,1
203637,1
42267,1
173345,1
54420,1
249829,1
230581,1
34360,1
237100,1
156888,1
14067,1
155070,2
115563,3
178300,1
214693,1
106925,1
56099,1
125546,1
